SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
1988253N12306,1988,NA,1988-09-12T17:00:00Z,GILBERT,HU,17.8,-76.8,115,960,USA,960,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
1988253N12306,1988,NA,1988-09-12T18:00:00Z,GILBERT,HU,17.9,-76.9,110,960,USA,960,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
1988253N12306,1988,NA,1988-09-12T21:00:00Z,GILBERT,HU,18.1,-77.6,110,960,USA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,280
1988253N12306,1988,NA,1988-09-13T03:00:00Z,GILBERT,HU,18.3,-79.1,113,956,USA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988253N12306,1988,NA,1988-09-13T06:00:00Z,GILBERT,HU,18.5,-79.7,115,952,USA,952,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988253N12306,1988,NA,1988-09-13T09:00:00Z,GILBERT,HU,18.6,-80.4,120,943,USA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,285
1988253N12306,1988,NA,1988-09-13T12:00:00Z,GILBERT,HU,18.8,-81.1,125,934,USA,934,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1988253N12306,1988,NA,1988-09-13T15:00:00Z,GILBERT,HU,19.1,-81.8,133,920,USA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988253N12306,1988,NA,1988-09-13T18:00:00Z,GILBERT,HU,19.4,-82.5,140,905,USA,905,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1988253N12306,1988,NA,1988-09-13T21:00:00Z,GILBERT,HU,19.6,-83.1,150,897,USA,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
1988253N12306,1988,NA,1988-09-14T03:00:00Z,GILBERT,HU,19.8,-84.6,158,889,USA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,280
1988253N12306,1988,NA,1988-09-14T06:00:00Z,GILBERT,HU,19.9,-85.3,155,889,USA,889,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
1988253N12306,1988,NA,1988-09-14T09:00:00Z,GILBERT,HU,20.1,-85.9,150,891,USA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
1988253N12306,1988,NA,1988-09-14T12:00:00Z,GILBERT,HU,20.4,-86.5,145,892,USA,892,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1988253N12306,1988,NA,1988-09-14T15:00:00Z,GILBERT,HU,20.7,-87,140,900,USA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1988253N12306,1988,NA,1988-09-14T18:00:00Z,GILBERT,HU,20.9,-87.8,130,925,USA,925,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,285
1988253N12306,1988,NA,1988-09-14T21:00:00Z,GILBERT,HU,21.1,-88.7,115,935,USA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,285
1988253N12306,1988,NA,1988-09-15T03:00:00Z,GILBERT,HU,21.5,-90.2,95,947,USA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988253N12306,1988,NA,1988-09-15T06:00:00Z,GILBERT,HU,21.6,-90.7,90,949,USA,949,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,285
1988253N12306,1988,NA,1988-09-15T09:00:00Z,GILBERT,HU,21.8,-91.2,88,950,USA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,290
1988253N12306,1988,NA,1988-09-15T12:00:00Z,GILBERT,HU,21.9,-91.7,85,950,USA,950,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,285
1988253N12306,1988,NA,1988-09-15T15:00:00Z,GILBERT,HU,22,-92.3,88,950,USA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,280
1988253N12306,1988,NA,1988-09-15T18:00:00Z,GILBERT,HU,22.1,-92.8,90,950,USA,950,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,285
1988253N12306,1988,NA,1988-09-15T21:00:00Z,GILBERT,HU,22.3,-93.3,95,950,USA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
1988253N12306,1988,NA,1988-09-16T03:00:00Z,GILBERT,HU,22.7,-94.3,105,948,USA,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
1988253N12306,1988,NA,1988-09-16T06:00:00Z,GILBERT,HU,22.9,-94.8,110,946,USA,946,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,305
1988253N12306,1988,NA,1988-09-16T09:00:00Z,GILBERT,HU,23.3,-95.3,113,947,USA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,310
1988253N12306,1988,NA,1988-09-16T12:00:00Z,GILBERT,HU,23.7,-95.9,115,948,USA,948,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,295
1988253N12306,1988,NA,1988-09-16T15:00:00Z,GILBERT,HU,23.8,-96.4,115,949,USA,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,280
1988253N12306,1988,NA,1988-09-16T18:00:00Z,GILBERT,HU,23.9,-97,115,950,USA,950,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
1988253N12306,1988,NA,1988-09-16T21:00:00Z,GILBERT,HU,24.1,-97.6,111,954,USA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
1988253N12306,1988,NA,1988-09-16T22:00:00Z,GILBERT,HU,24.2,-97.8,110,955,USA,955,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,300
1988253N12306,1988,NA,1988-09-17T03:00:00Z,GILBERT,HU,24.6,-98.8,65,976,USA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,290
1988253N12306,1988,NA,1988-09-17T06:00:00Z,GILBERT,TS,24.8,-99.3,50,988,USA,988,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
1988253N12306,1988,NA,1988-09-17T09:00:00Z,GILBERT,TS,24.9,-99.9,43,992,USA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,280
1988253N12306,1988,NA,1988-09-17T12:00:00Z,GILBERT,TS,25,-100.5,35,996,USA,996,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988253N12306,1988,NA,1988-09-17T15:00:00Z,GILBERT,TS,25.2,-101.2,33,998,USA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,290
1988253N12306,1988,NA,1988-09-17T18:00:00Z,GILBERT,TD,25.4,-101.9,30,1000,USA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
1988253N12306,1988,NA,1988-09-17T21:00:00Z,GILBERT,TD,25.6,-102.6,30,1001,USA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,295
1988253N12306,1988,NA,1988-09-18T03:00:00Z,GILBERT,TD,26.7,-103.6,30,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,345
1988253N12306,1988,NA,1988-09-18T06:00:00Z,GILBERT,TD,27.6,-103.7,30,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10
1988253N12306,1988,NA,1988-09-18T09:00:00Z,GILBERT,TD,28.4,-103.3,28,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30
1988253N12306,1988,NA,1988-09-18T12:00:00Z,GILBERT,TD,29.3,-102.6,25,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,30
1988253N12306,1988,NA,1988-09-18T15:00:00Z,GILBERT,TD,30.4,-102,25,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25
1988253N12306,1988,NA,1988-09-18T18:00:00Z,GILBERT,TD,31.5,-101.3,25,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,35
1988253N12306,1988,NA,1988-09-18T21:00:00Z,GILBERT,TD,32.3,-100.5,25,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,40
1988253N12306,1988,NA,1988-09-19T03:00:00Z,GILBERT,TD,34.5,-98.9,25,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,30
1988253N12306,1988,NA,1988-09-19T06:00:00Z,GILBERT,TD,35.8,-97.7,25,1001,USA,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,50
1988253N12306,1988,NA,1988-09-19T09:00:00Z,GILBERT,TD,36.8,-95.5,25,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,60
1988253N12306,1988,NA,1988-09-19T12:00:00Z,GILBERT,TD,37.7,-93.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,55
1988253N12306,1988,NA,1988-09-19T15:00:00Z,GILBERT,TD,38.8,-91.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,45
1988253N12306,1988,NA,1988-09-19T18:00:00Z,GILBERT,EX,40.2,-89.9,25,998,USA,998,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,40
1988253N12306,1988,NA,1988-09-19T21:00:00Z,GILBERT,EX,41.8,-88.3,25,997,USA,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,40
1988253N12306,1988,NA,NA,GILBERT,TD,12.7,-55.6,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,295
1988253N12306,1988,NA,NA,GILBERT,TS,14.8,-61.5,40,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,280
1988253N12306,1988,NA,NA,GILBERT,HU,15.9,-66.8,65,989,USA,989,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,280
1988253N12306,1988,NA,NA,GILBERT,HU,16.8,-72,105,964,USA,964,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,295
1988253N12306,1988,NA,NA,GILBERT,HU,18.2,-78.5,110,960,USA,960,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1988253N12306,1988,NA,NA,GILBERT,HU,19.7,-83.8,160,888,USA,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,280
1988253N12306,1988,NA,NA,GILBERT,HU,21.3,-89.5,100,944,USA,944,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,285
1988253N12306,1988,NA,NA,GILBERT,HU,22.5,-93.8,100,949,USA,949,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
1988253N12306,1988,NA,NA,GILBERT,HU,24.4,-98.2,80,964,USA,964,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
1988253N12306,1988,NA,NA,GILBERT,TD,26,-103.2,30,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,320
1988253N12306,1988,NA,NA,GILBERT,TD,33.2,-99.7,25,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30
1988253N12306,1988,NA,NA,GILBERT,EX,43.4,-86.5,25,995,USA,995,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,40
1988264N13328,1988,NA,1988-09-19T18:00:00Z,HELENE,TD,13.4,-31.6,30,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988264N13328,1988,NA,1988-09-19T21:00:00Z,HELENE,TD,13.3,-32.1,30,1009,USA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988264N13328,1988,NA,1988-09-20T03:00:00Z,HELENE,TD,13.3,-33.3,33,1008,USA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988264N13328,1988,NA,1988-09-20T06:00:00Z,HELENE,TS,13.2,-33.8,35,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988264N13328,1988,NA,1988-09-20T09:00:00Z,HELENE,TS,13.1,-34.3,38,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,260
1988264N13328,1988,NA,1988-09-20T12:00:00Z,HELENE,TS,13,-34.8,40,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,245
1988264N13328,1988,NA,1988-09-20T15:00:00Z,HELENE,TS,12.7,-35.3,43,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,235
1988264N13328,1988,NA,1988-09-20T18:00:00Z,HELENE,TS,12.4,-35.7,45,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,245
1988264N13328,1988,NA,1988-09-20T21:00:00Z,HELENE,TS,12.3,-36.2,48,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,260
1988264N13328,1988,NA,1988-09-21T03:00:00Z,HELENE,TS,12.1,-37.2,55,996,USA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,260
1988264N13328,1988,NA,1988-09-21T06:00:00Z,HELENE,TS,12,-37.7,60,993,USA,993,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988264N13328,1988,NA,1988-09-21T09:00:00Z,HELENE,TS,12,-38.2,65,996,USA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988264N13328,1988,NA,1988-09-21T12:00:00Z,HELENE,HU,12.1,-38.8,70,998,USA,998,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,280
1988264N13328,1988,NA,1988-09-21T15:00:00Z,HELENE,HU,12.2,-39.4,73,991,USA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
1988264N13328,1988,NA,1988-09-21T18:00:00Z,HELENE,HU,12.4,-39.9,75,983,USA,983,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290
1988264N13328,1988,NA,1988-09-21T21:00:00Z,HELENE,HU,12.5,-40.3,78,981,USA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,295
1988264N13328,1988,NA,1988-09-22T03:00:00Z,HELENE,HU,12.9,-41,85,975,USA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290
1988264N13328,1988,NA,1988-09-22T06:00:00Z,HELENE,HU,13,-41.5,90,972,USA,972,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
1988264N13328,1988,NA,1988-09-22T09:00:00Z,HELENE,HU,13.1,-41.9,93,969,USA,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,285
1988264N13328,1988,NA,1988-09-22T12:00:00Z,HELENE,HU,13.2,-42.3,95,965,USA,965,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,285
1988264N13328,1988,NA,1988-09-22T15:00:00Z,HELENE,HU,13.3,-42.7,98,962,USA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,290
1988264N13328,1988,NA,1988-09-22T18:00:00Z,HELENE,HU,13.5,-43.1,100,959,USA,959,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,295
1988264N13328,1988,NA,1988-09-22T21:00:00Z,HELENE,HU,13.7,-43.5,105,956,USA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
1988264N13328,1988,NA,1988-09-23T03:00:00Z,HELENE,HU,14,-44.5,113,949,USA,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
1988264N13328,1988,NA,1988-09-23T06:00:00Z,HELENE,HU,14.1,-44.9,115,945,USA,945,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,300
1988264N13328,1988,NA,1988-09-23T09:00:00Z,HELENE,HU,14.4,-45.2,118,942,USA,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,315
1988264N13328,1988,NA,1988-09-23T12:00:00Z,HELENE,HU,14.7,-45.5,120,939,USA,939,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,320
1988264N13328,1988,NA,1988-09-23T15:00:00Z,HELENE,HU,15,-45.8,123,939,USA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,315
1988264N13328,1988,NA,1988-09-23T18:00:00Z,HELENE,HU,15.3,-46.1,125,938,USA,938,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,310
1988264N13328,1988,NA,1988-09-23T21:00:00Z,HELENE,HU,15.6,-46.5,123,939,USA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,310
1988264N13328,1988,NA,1988-09-24T03:00:00Z,HELENE,HU,16.2,-47.2,120,942,USA,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,320
1988264N13328,1988,NA,1988-09-24T06:00:00Z,HELENE,HU,16.6,-47.5,120,944,USA,944,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,325
1988264N13328,1988,NA,1988-09-24T09:00:00Z,HELENE,HU,17,-47.8,118,946,USA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1988264N13328,1988,NA,1988-09-24T12:00:00Z,HELENE,HU,17.4,-48,115,948,USA,948,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,330
1988264N13328,1988,NA,1988-09-24T15:00:00Z,HELENE,HU,17.8,-48.3,113,951,USA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,325
1988264N13328,1988,NA,1988-09-24T18:00:00Z,HELENE,HU,18.1,-48.5,110,954,USA,954,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,325
1988264N13328,1988,NA,1988-09-24T21:00:00Z,HELENE,HU,18.4,-48.7,105,957,USA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,330
1988264N13328,1988,NA,1988-09-25T03:00:00Z,HELENE,HU,19,-49,100,961,USA,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,350
1988264N13328,1988,NA,1988-09-25T06:00:00Z,HELENE,HU,19.4,-49,100,963,USA,963,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,355
1988264N13328,1988,NA,1988-09-25T09:00:00Z,HELENE,HU,19.7,-49,98,965,USA,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,350
1988264N13328,1988,NA,1988-09-25T12:00:00Z,HELENE,HU,20,-49.1,95,966,USA,966,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,350
1988264N13328,1988,NA,1988-09-25T15:00:00Z,HELENE,HU,20.4,-49.2,93,967,USA,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,350
1988264N13328,1988,NA,1988-09-25T18:00:00Z,HELENE,HU,20.9,-49.3,90,968,USA,968,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,350
1988264N13328,1988,NA,1988-09-25T21:00:00Z,HELENE,HU,21.5,-49.4,88,970,USA,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,350
1988264N13328,1988,NA,1988-09-26T03:00:00Z,HELENE,HU,22.8,-49.6,85,972,USA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,350
1988264N13328,1988,NA,1988-09-26T06:00:00Z,HELENE,HU,23.4,-49.7,85,973,USA,973,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,350
1988264N13328,1988,NA,1988-09-26T09:00:00Z,HELENE,HU,23.9,-49.8,83,974,USA,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,350
1988264N13328,1988,NA,1988-09-26T12:00:00Z,HELENE,HU,24.5,-49.9,80,975,USA,975,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,350
1988264N13328,1988,NA,1988-09-26T15:00:00Z,HELENE,HU,25.1,-50.1,80,976,USA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,345
1988264N13328,1988,NA,1988-09-26T18:00:00Z,HELENE,HU,25.8,-50.3,80,976,USA,976,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,335
1988264N13328,1988,NA,1988-09-26T21:00:00Z,HELENE,HU,26.5,-50.7,78,977,USA,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,330
1988264N13328,1988,NA,1988-09-27T03:00:00Z,HELENE,HU,27.6,-51.6,75,978,USA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,325
1988264N13328,1988,NA,1988-09-27T06:00:00Z,HELENE,HU,28.2,-51.9,75,979,USA,979,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,345
1988264N13328,1988,NA,1988-09-27T09:00:00Z,HELENE,HU,29,-52,75,979,USA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,355
1988264N13328,1988,NA,1988-09-27T12:00:00Z,HELENE,HU,29.8,-52,75,979,USA,979,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0
1988264N13328,1988,NA,1988-09-27T15:00:00Z,HELENE,HU,30.4,-52,75,979,USA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5
1988264N13328,1988,NA,1988-09-27T18:00:00Z,HELENE,HU,30.9,-51.9,75,979,USA,979,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
1988264N13328,1988,NA,1988-09-27T21:00:00Z,HELENE,HU,31.4,-51.7,75,979,USA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20
1988264N13328,1988,NA,1988-09-28T03:00:00Z,HELENE,HU,32.4,-51.3,78,978,USA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25
1988264N13328,1988,NA,1988-09-28T06:00:00Z,HELENE,HU,32.8,-51,80,977,USA,977,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,35
1988264N13328,1988,NA,1988-09-28T09:00:00Z,HELENE,HU,33.1,-50.7,80,976,USA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,40
1988264N13328,1988,NA,1988-09-28T12:00:00Z,HELENE,HU,33.5,-50.3,80,975,USA,975,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,35
1988264N13328,1988,NA,1988-09-28T15:00:00Z,HELENE,HU,34,-49.9,83,974,USA,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30
1988264N13328,1988,NA,1988-09-28T18:00:00Z,HELENE,HU,34.7,-49.5,85,972,USA,972,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30
1988264N13328,1988,NA,1988-09-28T21:00:00Z,HELENE,HU,35.3,-49.1,88,971,USA,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,30
1988264N13328,1988,NA,1988-09-29T03:00:00Z,HELENE,HU,37,-47.6,90,970,USA,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,40
